"","V1","V2","V3"
"c.14..263..0.28.",14,263,0.28
"c.14..271..0.22.",14,271,0.22
"c.14..274..0.28.",14,274,0.28
"c.14..286..0.54.",14,286,0.54
"c.14..309..0.22.",14,309,0.22
"c.14..310..0.33.",14,310,0.33
"c.14..331..0.4.",14,331,0.4
"c.14..334..0.25.",14,334,0.25
"c.14..340..0.2.",14,340,0.2
"c.14..356..0.28.",14,356,0.28
"c.14..382..0.2.",14,382,0.2
"c.14..393..0.2.",14,393,0.2
"c.14..405..0.28.",14,405,0.28
"c.14..444..0.4.",14,444,0.4
"c.14..447..0.25.",14,447,0.25
"c.14..494..0.3.",14,494,0.3
"c.14..498..0.22.",14,498,0.22
"c.14..509..0.3.",14,509,0.3
"c.15..21..0.58.",15,21,0.58
"c.15..24..0.5.",15,24,0.5
"c.15..30..0.33.",15,30,0.33
"c.15..35..0.33.",15,35,0.33
"c.15..42..0.22.",15,42,0.22
"c.15..76..0.2.",15,76,0.2
"c.15..87..0.58.",15,87,0.58
"c.15..119..0.3.",15,119,0.3
"c.15..125..0.67.",15,125,0.67
"c.15..130..0.22.",15,130,0.22
"c.15..182..0.22.",15,182,0.22
"c.15..189..0.5.",15,189,0.5
"c.15..214..0.43.",15,214,0.43
"c.15..223..0.36.",15,223,0.36
"c.15..225..0.46.",15,225,0.46
"c.15..243..0.67.",15,243,0.67
"c.15..262..0.33.",15,262,0.33
"c.15..271..0.58.",15,271,0.58
"c.15..274..0.36.",15,274,0.36
"c.15..309..0.5.",15,309,0.5
"c.15..356..0.67.",15,356,0.67
"c.15..382..0.3.",15,382,0.3
"c.15..395..0.28.",15,395,0.28
"c.15..415..0.3.",15,415,0.3
"c.15..434..0.2.",15,434,0.2
"c.15..458..0.2.",15,458,0.2
"c.15..460..0.22.",15,460,0.22
"c.15..476..0.25.",15,476,0.25
"c.15..494..0.46.",15,494,0.46
"c.15..500..0.2.",15,500,0.2
"c.16..32..0.22.",16,32,0.22
"c.16..34..0.54.",16,34,0.54
"c.16..37..0.3.",16,37,0.3
"c.16..47..0.2.",16,47,0.2
"c.16..58..0.4.",16,58,0.4
"c.16..59..0.54.",16,59,0.54
"c.16..79..0.22.",16,79,0.22
"c.16..91..0.22.",16,91,0.22
"c.16..94..0.54.",16,94,0.54
"c.16..95..0.28.",16,95,0.28
"c.16..97..0.3.",16,97,0.3
"c.16..99..0.22.",16,99,0.22
"c.16..109..0.3.",16,109,0.3
"c.16..115..0.25.",16,115,0.25
"c.16..118..0.28.",16,118,0.28
"c.16..135..0.22.",16,135,0.22
"c.16..148..0.25.",16,148,0.25
"c.16..154..0.54.",16,154,0.54
"c.16..159..0.28.",16,159,0.28
"c.16..161..0.22.",16,161,0.22
"c.16..175..0.28.",16,175,0.28
"c.16..188..0.46.",16,188,0.46
"c.16..216..0.36.",16,216,0.36
"c.16..232..0.33.",16,232,0.33
"c.16..245..0.4.",16,245,0.4
"c.16..254..0.36.",16,254,0.36
"c.16..266..0.4.",16,266,0.4
"c.16..267..0.54.",16,267,0.54
"c.16..268..0.4.",16,268,0.4
"c.16..270..0.2.",16,270,0.2
"c.16..273..0.36.",16,273,0.36
"c.16..277..0.3.",16,277,0.3
"c.16..290..0.2.",16,290,0.2
"c.16..319..0.28.",16,319,0.28
"c.16..322..0.67.",16,322,0.67
"c.16..338..0.71.",16,338,0.71
"c.16..355..0.2.",16,355,0.2
"c.16..381..0.43.",16,381,0.43
"c.16..384..0.46.",16,384,0.46
"c.16..410..0.25.",16,410,0.25
"c.16..413..0.62.",16,413,0.62
"c.16..424..0.36.",16,424,0.36
"c.16..425..0.22.",16,425,0.22
"c.16..443..0.28.",16,443,0.28
"c.16..453..0.3.",16,453,0.3
"c.16..467..0.43.",16,467,0.43
"c.16..505..0.33.",16,505,0.33
"c.16..510..0.22.",16,510,0.22
"c.17..33..0.46.",17,33,0.46
"c.17..57..0.25.",17,57,0.25
"c.17..67..0.25.",17,67,0.25
"c.17..69..0.22.",17,69,0.22
"c.17..70..0.3.",17,70,0.3
"c.17..72..0.3.",17,72,0.3
"c.17..77..0.2.",17,77,0.2
"c.17..83..0.22.",17,83,0.22
"c.17..102..0.28.",17,102,0.28
"c.17..124..0.36.",17,124,0.36
"c.17..137..0.25.",17,137,0.25
"c.17..152..0.58.",17,152,0.58
"c.17..166..0.4.",17,166,0.4
"c.17..171..0.25.",17,171,0.25
"c.17..172..0.54.",17,172,0.54
"c.17..174..0.22.",17,174,0.22
"c.17..177..0.4.",17,177,0.4
"c.17..187..0.33.",17,187,0.33
"c.17..212..0.3.",17,212,0.3
"c.17..235..0.2.",17,235,0.2
"c.17..256..0.25.",17,256,0.25
"c.17..260..0.22.",17,260,0.22
"c.17..279..0.33.",17,279,0.33
"c.17..284..0.36.",17,284,0.36
"c.17..292..0.25.",17,292,0.25
"c.17..294..0.2.",17,294,0.2
"c.17..304..0.3.",17,304,0.3
"c.17..305..0.71.",17,305,0.71
"c.17..315..0.2.",17,315,0.2
"c.17..316..0.5.",17,316,0.5
"c.17..318..0.2.",17,318,0.2
"c.17..320..0.33.",17,320,0.33
"c.17..342..0.36.",17,342,0.36
"c.17..347..0.22.",17,347,0.22
"c.17..353..0.25.",17,353,0.25
"c.17..390..0.62.",17,390,0.62
"c.17..392..0.3.",17,392,0.3
"c.17..399..0.25.",17,399,0.25
"c.17..417..0.3.",17,417,0.3
"c.17..421..0.33.",17,421,0.33
"c.17..439..0.36.",17,439,0.36
"c.17..442..0.3.",17,442,0.3
"c.17..448..0.54.",17,448,0.54
"c.17..451..0.33.",17,451,0.33
"c.17..457..0.3.",17,457,0.3
"c.17..461..0.25.",17,461,0.25
"c.17..466..0.62.",17,466,0.62
"c.17..473..0.43.",17,473,0.43
"c.17..474..0.3.",17,474,0.3
"c.17..483..0.28.",17,483,0.28
"c.17..486..0.36.",17,486,0.36
"c.17..503..0.2.",17,503,0.2
"c.18..20..0.46.",18,20,0.46
"c.18..23..0.28.",18,23,0.28
"c.18..75..0.3.",18,75,0.3
"c.18..85..0.54.",18,85,0.54
"c.18..92..0.2.",18,92,0.2
"c.18..105..0.54.",18,105,0.54
"c.18..107..0.67.",18,107,0.67
"c.18..127..0.22.",18,127,0.22
"c.18..143..0.36.",18,143,0.36
"c.18..146..0.62.",18,146,0.62
"c.18..160..0.5.",18,160,0.5
"c.18..162..0.22.",18,162,0.22
"c.18..165..0.36.",18,165,0.36
"c.18..218..0.33.",18,218,0.33
"c.18..231..0.2.",18,231,0.2
"c.18..251..0.3.",18,251,0.3
"c.18..257..0.4.",18,257,0.4
"c.18..272..0.67.",18,272,0.67
"c.18..275..0.36.",18,275,0.36
"c.18..281..0.36.",18,281,0.36
"c.18..295..0.58.",18,295,0.58
"c.18..313..0.22.",18,313,0.22
"c.18..351..0.2.",18,351,0.2
"c.18..361..0.5.",18,361,0.5
"c.18..366..0.43.",18,366,0.43
"c.18..377..0.43.",18,377,0.43
"c.18..411..0.58.",18,411,0.58
"c.18..422..0.67.",18,422,0.67
"c.18..440..0.4.",18,440,0.4
"c.18..478..0.3.",18,478,0.3
"c.18..504..0.28.",18,504,0.28
"c.18..508..0.3.",18,508,0.3
"c.19..20..0.2.",19,20,0.2
"c.19..23..0.4.",19,23,0.4
"c.19..31..0.62.",19,31,0.62
"c.19..55..0.36.",19,55,0.36
"c.19..75..0.4.",19,75,0.4
"c.19..88..0.5.",19,88,0.5
"c.19..89..0.4.",19,89,0.4
"c.19..92..0.46.",19,92,0.46
"c.19..93..0.43.",19,93,0.43
"c.19..105..0.2.",19,105,0.2
"c.19..117..0.82.",19,117,0.82
"c.19..122..0.76.",19,122,0.76
"c.19..127..0.5.",19,127,0.5
"c.19..134..0.76.",19,134,0.76
"c.19..139..0.62.",19,139,0.62
"c.19..143..0.28.",19,143,0.28
"c.19..160..0.28.",19,160,0.28
"c.19..162..0.3.",19,162,0.3
"c.19..165..0.25.",19,165,0.25
"c.19..178..0.58.",19,178,0.58
"c.19..179..0.33.",19,179,0.33
"c.19..181..0.62.",19,181,0.62
"c.19..190..0.54.",19,190,0.54
"c.19..192..0.43.",19,192,0.43
"c.19..231..0.33.",19,231,0.33
"c.19..241..0.58.",19,241,0.58
"c.19..249..0.82.",19,249,0.82
"c.19..253..0.33.",19,253,0.33
"c.19..257..0.28.",19,257,0.28
"c.19..258..0.76.",19,258,0.76
"c.19..275..0.4.",19,275,0.4
"c.19..280..0.46.",19,280,0.46
"c.19..288..0.58.",19,288,0.58
"c.19..303..0.58.",19,303,0.58
"c.19..312..0.54.",19,312,0.54
"c.19..313..0.33.",19,313,0.33
"c.19..317..0.43.",19,317,0.43
"c.19..325..0.58.",19,325,0.58
"c.19..337..0.62.",19,337,0.62
"c.19..351..0.4.",19,351,0.4
"c.19..361..0.25.",19,361,0.25
"c.19..366..0.2.",19,366,0.2
"c.19..376..0.58.",19,376,0.58
"c.19..385..0.71.",19,385,0.71
"c.19..389..0.67.",19,389,0.67
"c.19..402..0.5.",19,402,0.5
"c.19..407..0.82.",19,407,0.82
"c.19..408..0.71.",19,408,0.71
"c.19..419..0.5.",19,419,0.5
"c.19..426..0.58.",19,426,0.58
"c.19..427..0.67.",19,427,0.67
"c.19..440..0.2.",19,440,0.2
"c.19..454..0.67.",19,454,0.67
"c.19..478..0.43.",19,478,0.43
"c.19..488..0.5.",19,488,0.5
"c.19..504..0.3.",19,504,0.3
"c.19..508..0.43.",19,508,0.43
"c.20..23..0.43.",20,23,0.43
"c.20..55..0.3.",20,55,0.3
"c.20..75..0.46.",20,75,0.46
"c.20..85..0.46.",20,85,0.46
"c.20..88..0.33.",20,88,0.33
"c.20..89..0.25.",20,89,0.25
"c.20..92..0.33.",20,92,0.33
"c.20..93..0.2.",20,93,0.2
"c.20..105..0.46.",20,105,0.46
"c.20..107..0.62.",20,107,0.62
"c.20..122..0.3.",20,122,0.3
"c.20..127..0.28.",20,127,0.28
"c.20..134..0.22.",20,134,0.22
"c.20..139..0.28.",20,139,0.28
"c.20..143..0.5.",20,143,0.5
"c.20..146..0.46.",20,146,0.46
"c.20..160..0.54.",20,160,0.54
"c.20..162..0.36.",20,162,0.36
"c.20..165..0.46.",20,165,0.46
"c.20..178..0.22.",20,178,0.22
"c.20..179..0.5.",20,179,0.5
"c.20..181..0.25.",20,181,0.25
"c.20..190..0.25.",20,190,0.25
"c.20..218..0.36.",20,218,0.36
"c.20..231..0.22.",20,231,0.22
"c.20..241..0.3.",20,241,0.3
"c.20..249..0.2.",20,249,0.2
"c.20..251..0.25.",20,251,0.25
"c.20..253..0.22.",20,253,0.22
"c.20..257..0.43.",20,257,0.43
"c.20..272..0.43.",20,272,0.43
"c.20..275..0.5.",20,275,0.5
"c.20..280..0.28.",20,280,0.28
"c.20..281..0.46.",20,281,0.46
"c.20..288..0.22.",20,288,0.22
"c.20..295..0.4.",20,295,0.4
"c.20..303..0.22.",20,303,0.22
"c.20..312..0.36.",20,312,0.36
"c.20..313..0.25.",20,313,0.25
"c.20..317..0.36.",20,317,0.36
"c.20..325..0.28.",20,325,0.28
"c.20..337..0.22.",20,337,0.22
"c.20..351..0.5.",20,351,0.5
"c.20..361..0.5.",20,361,0.5
"c.20..366..0.54.",20,366,0.54
"c.20..376..0.22.",20,376,0.22
"c.20..377..0.4.",20,377,0.4
"c.20..385..0.33.",20,385,0.33
"c.20..389..0.3.",20,389,0.3
"c.20..402..0.22.",20,402,0.22
"c.20..407..0.25.",20,407,0.25
"c.20..411..0.58.",20,411,0.58
"c.20..422..0.58.",20,422,0.58
"c.20..426..0.3.",20,426,0.3
"c.20..427..0.25.",20,427,0.25
"c.20..440..0.3.",20,440,0.3
"c.20..454..0.25.",20,454,0.25
"c.20..478..0.4.",20,478,0.4
"c.20..504..0.4.",20,504,0.4
"c.20..508..0.33.",20,508,0.33
"c.21..24..0.54.",21,24,0.54
"c.21..30..0.36.",21,30,0.36
"c.21..35..0.3.",21,35,0.3
"c.21..42..0.22.",21,42,0.22
"c.21..48..0.22.",21,48,0.22
"c.21..76..0.2.",21,76,0.2
"c.21..87..0.71.",21,87,0.71
"c.21..119..0.25.",21,119,0.25
"c.21..125..0.67.",21,125,0.67
"c.21..147..0.2.",21,147,0.2
"c.21..182..0.25.",21,182,0.25
"c.21..189..0.58.",21,189,0.58
"c.21..214..0.43.",21,214,0.43
"c.21..222..0.22.",21,222,0.22
"c.21..223..0.43.",21,223,0.43
"c.21..225..0.4.",21,225,0.4
"c.21..243..0.76.",21,243,0.76
"c.21..262..0.3.",21,262,0.3
"c.21..271..0.58.",21,271,0.58
"c.21..274..0.36.",21,274,0.36
"c.21..291..0.22.",21,291,0.22
"c.21..309..0.58.",21,309,0.58
"c.21..327..0.28.",21,327,0.28
"c.21..343..0.25.",21,343,0.25
"c.21..356..0.46.",21,356,0.46
"c.21..382..0.36.",21,382,0.36
"c.21..383..0.25.",21,383,0.25
"c.21..395..0.5.",21,395,0.5
"c.21..415..0.33.",21,415,0.33
"c.21..434..0.22.",21,434,0.22
"c.21..452..0.22.",21,452,0.22
"c.21..458..0.3.",21,458,0.3
"c.21..463..0.25.",21,463,0.25
"c.21..494..0.4.",21,494,0.4
"c.21..500..0.2.",21,500,0.2
"c.22..32..0.22.",22,32,0.22
"c.22..36..0.71.",22,36,0.71
"c.22..47..0.36.",22,47,0.36
"c.22..50..0.3.",22,50,0.3
"c.22..56..0.3.",22,56,0.3
"c.22..79..0.33.",22,79,0.33
"c.22..80..0.4.",22,80,0.4
"c.22..84..0.5.",22,84,0.5
"c.22..91..0.25.",22,91,0.25
"c.22..95..0.25.",22,95,0.25
"c.22..98..0.4.",22,98,0.4
"c.22..101..0.28.",22,101,0.28
"c.22..110..0.33.",22,110,0.33
"c.22..114..0.4.",22,114,0.4
"c.22..121..0.4.",22,121,0.4
"c.22..126..0.3.",22,126,0.3
"c.22..148..0.22.",22,148,0.22
"c.22..163..0.71.",22,163,0.71
"c.22..173..0.71.",22,173,0.71
"c.22..184..0.62.",22,184,0.62
"c.22..200..0.4.",22,200,0.4
"c.22..215..0.71.",22,215,0.71
"c.22..216..0.25.",22,216,0.25
"c.22..221..0.3.",22,221,0.3
"c.22..234..0.62.",22,234,0.62
"c.22..242..0.25.",22,242,0.25
"c.22..245..0.22.",22,245,0.22
"c.22..247..0.28.",22,247,0.28
"c.22..264..0.22.",22,264,0.22
"c.22..266..0.22.",22,266,0.22
"c.22..283..0.5.",22,283,0.5
"c.22..290..0.25.",22,290,0.25
"c.22..302..0.5.",22,302,0.5
"c.22..311..0.67.",22,311,0.67
"c.22..321..0.4.",22,321,0.4
"c.22..335..0.4.",22,335,0.4
"c.22..341..0.76.",22,341,0.76
"c.22..352..0.3.",22,352,0.3
"c.22..354..0.5.",22,354,0.5
"c.22..367..0.54.",22,367,0.54
"c.22..378..0.36.",22,378,0.36
"c.22..387..0.46.",22,387,0.46
"c.22..397..0.76.",22,397,0.76
"c.22..398..0.5.",22,398,0.5
"c.22..403..0.25.",22,403,0.25
"c.22..410..0.22.",22,410,0.22
"c.22..424..0.2.",22,424,0.2
"c.22..430..0.5.",22,430,0.5
"c.22..431..0.5.",22,431,0.5
"c.22..441..0.54.",22,441,0.54
"c.22..443..0.25.",22,443,0.25
"c.22..502..0.54.",22,502,0.54
"c.23..31..0.3.",23,31,0.3
"c.23..55..0.25.",23,55,0.25
"c.23..75..0.4.",23,75,0.4
"c.23..85..0.28.",23,85,0.28
"c.23..88..0.43.",23,88,0.43
"c.23..89..0.4.",23,89,0.4
"c.23..92..0.5.",23,92,0.5
"c.23..93..0.25.",23,93,0.25
"c.23..105..0.28.",23,105,0.28
"c.23..107..0.4.",23,107,0.4
"c.23..117..0.33.",23,117,0.33
"c.23..122..0.54.",23,122,0.54
"c.23..127..0.3.",23,127,0.3
"c.23..134..0.43.",23,134,0.43
"c.23..139..0.54.",23,139,0.54
"c.23..143..0.43.",23,143,0.43
"c.23..146..0.3.",23,146,0.3
"c.23..160..0.46.",23,160,0.46
"c.23..162..0.54.",23,162,0.54
"c.23..165..0.33.",23,165,0.33
"c.23..178..0.33.",23,178,0.33
"c.23..179..0.36.",23,179,0.36
"c.23..181..0.62.",23,181,0.62
"c.23..190..0.3.",23,190,0.3
"c.23..192..0.28.",23,192,0.28
"c.23..218..0.28.",23,218,0.28
"c.23..231..0.22.",23,231,0.22
"c.23..241..0.36.",23,241,0.36
"c.23..249..0.36.",23,249,0.36
"c.23..253..0.33.",23,253,0.33
"c.23..257..0.67.",23,257,0.67
"c.23..258..0.33.",23,258,0.33
"c.23..272..0.28.",23,272,0.28
"c.23..275..0.67.",23,275,0.67
"c.23..280..0.33.",23,280,0.33
"c.23..281..0.28.",23,281,0.28
"c.23..288..0.46.",23,288,0.46
"c.23..295..0.28.",23,295,0.28
"c.23..303..0.5.",23,303,0.5
"c.23..312..0.46.",23,312,0.46
"c.23..313..0.36.",23,313,0.36
"c.23..317..0.5.",23,317,0.5
"c.23..325..0.46.",23,325,0.46
"c.23..337..0.43.",23,337,0.43
"c.23..351..0.43.",23,351,0.43
"c.23..361..0.43.",23,361,0.43
"c.23..366..0.4.",23,366,0.4
"c.23..376..0.5.",23,376,0.5
"c.23..377..0.46.",23,377,0.46
"c.23..385..0.54.",23,385,0.54
"c.23..389..0.43.",23,389,0.43
"c.23..402..0.62.",23,402,0.62
"c.23..407..0.46.",23,407,0.46
"c.23..408..0.43.",23,408,0.43
"c.23..411..0.36.",23,411,0.36
"c.23..419..0.33.",23,419,0.33
"c.23..422..0.33.",23,422,0.33
"c.23..426..0.62.",23,426,0.62
"c.23..427..0.36.",23,427,0.36
"c.23..440..0.3.",23,440,0.3
"c.23..454..0.5.",23,454,0.5
"c.23..478..0.43.",23,478,0.43
"c.23..488..0.25.",23,488,0.25
"c.23..504..0.71.",23,504,0.71
"c.23..508..0.4.",23,508,0.4
"c.24..30..0.22.",24,30,0.22
"c.24..35..0.2.",24,35,0.2
"c.24..42..0.4.",24,42,0.4
"c.24..48..0.25.",24,48,0.25
"c.24..87..0.46.",24,87,0.46
"c.24..119..0.43.",24,119,0.43
"c.24..125..0.36.",24,125,0.36
"c.24..130..0.33.",24,130,0.33
"c.24..138..0.28.",24,138,0.28
"c.24..156..0.22.",24,156,0.22
"c.24..182..0.33.",24,182,0.33
"c.24..189..0.43.",24,189,0.43
"c.24..214..0.46.",24,214,0.46
"c.24..223..0.43.",24,223,0.43
"c.24..225..0.5.",24,225,0.5
"c.24..243..0.62.",24,243,0.62
"c.24..271..0.43.",24,271,0.43
"c.24..274..0.33.",24,274,0.33
"c.24..276..0.28.",24,276,0.28
"c.24..291..0.3.",24,291,0.3
"c.24..309..0.67.",24,309,0.67
"c.24..327..0.28.",24,327,0.28
"c.24..333..0.22.",24,333,0.22
"c.24..343..0.2.",24,343,0.2
"c.24..356..0.5.",24,356,0.5
"c.24..368..0.22.",24,368,0.22
"c.24..382..0.58.",24,382,0.58
"c.24..383..0.28.",24,383,0.28
"c.24..391..0.2.",24,391,0.2
"c.24..395..0.5.",24,395,0.5
"c.24..409..0.25.",24,409,0.25
"c.24..415..0.2.",24,415,0.2
"c.24..434..0.33.",24,434,0.33
"c.24..452..0.22.",24,452,0.22
"c.24..458..0.43.",24,458,0.43
"c.24..460..0.22.",24,460,0.22
"c.24..463..0.3.",24,463,0.3
"c.24..468..0.22.",24,468,0.22
"c.24..476..0.33.",24,476,0.33
"c.24..494..0.54.",24,494,0.54
"c.25..27..0.4.",25,27,0.4
"c.25..38..0.54.",25,38,0.54
"c.25..42..0.33.",25,42,0.33
"c.25..46..0.22.",25,46,0.22
"c.25..53..0.28.",25,53,0.28
"c.25..54..0.2.",25,54,0.2
"c.25..60..0.4.",25,60,0.4
"c.25..61..0.3.",25,61,0.3
"c.25..64..0.3.",25,64,0.3
"c.25..68..0.46.",25,68,0.46
"c.25..74..0.28.",25,74,0.28
"c.25..78..0.36.",25,78,0.36
"c.25..86..0.5.",25,86,0.5
"c.25..90..0.4.",25,90,0.4
"c.25..96..0.36.",25,96,0.36
"c.25..108..0.33.",25,108,0.33
"c.25..111..0.22.",25,111,0.22
"c.25..116..0.3.",25,116,0.3
"c.25..119..0.25.",25,119,0.25
"c.25..129..0.25.",25,129,0.25
"c.25..130..0.2.",25,130,0.2
"c.25..131..0.28.",25,131,0.28
"c.25..132..0.43.",25,132,0.43
"c.25..136..0.22.",25,136,0.22
"c.25..138..0.4.",25,138,0.4
"c.25..140..0.2.",25,140,0.2
"c.25..147..0.2.",25,147,0.2
"c.25..153..0.36.",25,153,0.36
"c.25..156..0.33.",25,156,0.33
"c.25..169..0.28.",25,169,0.28
"c.25..176..0.33.",25,176,0.33
"c.25..182..0.33.",25,182,0.33
"c.25..207..0.25.",25,207,0.25
"c.25..217..0.33.",25,217,0.33
"c.25..224..0.28.",25,224,0.28
"c.25..226..0.22.",25,226,0.22
"c.25..233..0.22.",25,233,0.22
"c.25..276..0.36.",25,276,0.36
"c.25..278..0.33.",25,278,0.33
"c.25..291..0.25.",25,291,0.25
"c.25..297..0.33.",25,297,0.33
"c.25..298..0.28.",25,298,0.28
"c.25..306..0.25.",25,306,0.25
"c.25..327..0.25.",25,327,0.25
"c.25..332..0.25.",25,332,0.25
"c.25..333..0.33.",25,333,0.33
"c.25..339..0.5.",25,339,0.5
"c.25..343..0.3.",25,343,0.3
"c.25..344..0.28.",25,344,0.28
"c.25..345..0.46.",25,345,0.46
"c.25..349..0.3.",25,349,0.3
"c.25..358..0.28.",25,358,0.28
"c.25..368..0.43.",25,368,0.43
"c.25..369..0.36.",25,369,0.36
"c.25..375..0.36.",25,375,0.36
"c.25..382..0.25.",25,382,0.25
"c.25..383..0.4.",25,383,0.4
"c.25..386..0.22.",25,386,0.22
"c.25..391..0.3.",25,391,0.3
"c.25..396..0.4.",25,396,0.4
"c.25..406..0.5.",25,406,0.5
"c.25..409..0.43.",25,409,0.43
"c.25..412..0.25.",25,412,0.25
"c.25..429..0.25.",25,429,0.25
"c.25..433..0.3.",25,433,0.3
"c.25..434..0.4.",25,434,0.4
"c.25..449..0.28.",25,449,0.28
"c.25..450..0.5.",25,450,0.5
"c.25..452..0.33.",25,452,0.33
"c.25..456..0.28.",25,456,0.28
"c.25..458..0.28.",25,458,0.28
"c.25..460..0.22.",25,460,0.22
"c.25..463..0.36.",25,463,0.36
"c.25..464..0.28.",25,464,0.28
"c.25..468..0.4.",25,468,0.4
"c.25..469..0.46.",25,469,0.46
"c.25..476..0.25.",25,476,0.25
"c.25..484..0.28.",25,484,0.28
"c.25..485..0.22.",25,485,0.22
"c.25..490..0.22.",25,490,0.22
"c.25..492..0.28.",25,492,0.28
"c.25..495..0.2.",25,495,0.2
"c.25..497..0.54.",25,497,0.54
"c.25..501..0.36.",25,501,0.36
"c.25..511..0.22.",25,511,0.22
"c.26..29..0.67.",26,29,0.67
"c.26..37..0.4.",26,37,0.4
"c.26..49..0.71.",26,49,0.71
"c.26..51..0.71.",26,51,0.71
"c.26..52..0.71.",26,52,0.71
"c.26..63..0.58.",26,63,0.58
"c.26..65..0.76.",26,65,0.76
"c.26..115..0.43.",26,115,0.43
"c.26..118..0.5.",26,118,0.5
"c.26..135..0.33.",26,135,0.33
"c.26..180..0.67.",26,180,0.67
"c.26..183..0.62.",26,183,0.62
"c.26..206..0.67.",26,206,0.67
"c.26..232..0.54.",26,232,0.54
"c.26..239..0.67.",26,239,0.67
"c.26..259..0.67.",26,259,0.67
"c.26..268..0.33.",26,268,0.33
"c.26..270..0.25.",26,270,0.25
"c.26..273..0.5.",26,273,0.5
"c.26..293..0.71.",26,293,0.71
"c.26..301..0.71.",26,301,0.71
"c.26..328..0.67.",26,328,0.67
"c.26..360..0.67.",26,360,0.67
"c.26..371..0.58.",26,371,0.58
"c.26..404..0.67.",26,404,0.67
"c.26..413..0.2.",26,413,0.2
"c.26..414..0.71.",26,414,0.71
"c.26..428..0.71.",26,428,0.71
"c.26..445..0.62.",26,445,0.62
"c.26..453..0.54.",26,453,0.54
"c.26..470..0.71.",26,470,0.71
"c.26..480..0.71.",26,480,0.71
"c.26..510..0.54.",26,510,0.54
"c.27..38..0.3.",27,38,0.3
"c.27..42..0.28.",27,42,0.28
"c.27..44..0.22.",27,44,0.22
"c.27..46..0.2.",27,46,0.2
"c.27..48..0.22.",27,48,0.22
"c.27..53..0.36.",27,53,0.36
"c.27..54..0.25.",27,54,0.25
"c.27..60..0.36.",27,60,0.36
"c.27..61..0.28.",27,61,0.28
"c.27..64..0.28.",27,64,0.28
"c.27..68..0.58.",27,68,0.58
"c.27..74..0.43.",27,74,0.43
"c.27..78..0.3.",27,78,0.3
"c.27..86..0.3.",27,86,0.3
"c.27..90..0.25.",27,90,0.25
"c.27..108..0.4.",27,108,0.4
"c.27..111..0.25.",27,111,0.25
"c.27..116..0.3.",27,116,0.3
"c.27..129..0.3.",27,129,0.3
"c.27..131..0.2.",27,131,0.2
"c.27..132..0.36.",27,132,0.36
"c.27..136..0.22.",27,136,0.22
"c.27..138..0.3.",27,138,0.3
"c.27..140..0.2.",27,140,0.2
"c.27..153..0.2.",27,153,0.2
"c.27..156..0.28.",27,156,0.28
"c.27..169..0.28.",27,169,0.28
"c.27..176..0.28.",27,176,0.28
"c.27..182..0.28.",27,182,0.28
"c.27..204..0.2.",27,204,0.2
"c.27..217..0.3.",27,217,0.3
"c.27..224..0.28.",27,224,0.28
"c.27..226..0.25.",27,226,0.25
"c.27..228..0.2.",27,228,0.2
"c.27..235..0.2.",27,235,0.2
"c.27..276..0.25.",27,276,0.25
"c.27..278..0.3.",27,278,0.3
"c.27..291..0.3.",27,291,0.3
"c.27..297..0.33.",27,297,0.33
"c.27..298..0.36.",27,298,0.36
"c.27..306..0.3.",27,306,0.3
"c.27..332..0.28.",27,332,0.28
"c.27..333..0.28.",27,333,0.28
"c.27..339..0.4.",27,339,0.4
"c.27..344..0.4.",27,344,0.4
"c.27..345..0.22.",27,345,0.22
"c.27..349..0.3.",27,349,0.3
"c.27..350..0.22.",27,350,0.22
"c.27..358..0.28.",27,358,0.28
"c.27..368..0.36.",27,368,0.36
"c.27..369..0.4.",27,369,0.4
"c.27..375..0.25.",27,375,0.25
"c.27..383..0.28.",27,383,0.28
"c.27..386..0.22.",27,386,0.22
"c.27..391..0.25.",27,391,0.25
"c.27..396..0.3.",27,396,0.3
"c.27..406..0.43.",27,406,0.43
"c.27..409..0.28.",27,409,0.28
"c.27..412..0.2.",27,412,0.2
"c.27..429..0.28.",27,429,0.28
"c.27..433..0.4.",27,433,0.4
"c.27..434..0.22.",27,434,0.22
"c.27..438..0.2.",27,438,0.2
"c.27..449..0.28.",27,449,0.28
"c.27..450..0.28.",27,450,0.28
"c.27..452..0.28.",27,452,0.28
"c.27..456..0.33.",27,456,0.33
"c.27..463..0.28.",27,463,0.28
"c.27..464..0.28.",27,464,0.28
"c.27..468..0.46.",27,468,0.46
"c.27..469..0.36.",27,469,0.36
"c.27..471..0.22.",27,471,0.22
"c.27..484..0.3.",27,484,0.3
"c.27..485..0.22.",27,485,0.22
"c.27..492..0.36.",27,492,0.36
"c.27..495..0.3.",27,495,0.3
"c.27..497..0.4.",27,497,0.4
"c.27..501..0.28.",27,501,0.28
"c.28..72..0.2.",28,72,0.2
"c.28..174..0.36.",28,174,0.36
"c.28..191..0.33.",28,191,0.33
"c.28..230..0.2.",28,230,0.2
"c.28..236..0.54.",28,236,0.54
"c.28..250..0.25.",28,250,0.25
"c.28..252..0.36.",28,252,0.36
"c.28..256..0.2.",28,256,0.2
"c.28..285..0.62.",28,285,0.62
"c.28..353..0.2.",28,353,0.2
"c.28..372..0.22.",28,372,0.22
"c.28..401..0.36.",28,401,0.36
"c.28..442..0.25.",28,442,0.25
"c.29..37..0.43.",29,37,0.43
